"Source:","/home/alex/prj/github/01/MURMULATOR_RP3B_case_scheme/kicad_files/33RPI23_rp3_case.kicad_sch"
"Date:","Сб 03 фев 2024 17:31:46"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","116"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R23, R29, R32, ","3","200","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R31, ","1","1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R40, ","1","10R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R41, ","1","5.1K ","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R42, ","1","5.1K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R43, R45, ","2","300","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"U1, ","1","raspberrypi-pico-module","raspberrypi-pico-module-kiwih_kicad","LIBS:Raspberry_Pi_Pico_SMT_THT_MOD_2","",""
"U2, ","1","FE1.1s","FE1.1s","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","USB 2.0 High Speed 4-Port Hub Controller, SSOP-28",""
"U3, ","1","MW7211A","MW7211A","Package_SO:SO-16_5.3x10.2mm_P1.27mm","",""
"USB1, ","1","TYPE-C-31-M-12","HRO-TYPE-C-31-M-12","LIBS:USB-TYPE-C-31-M-12_lib2","",""
"Y1, ","1","12MHz","Crystal_Small","Crystal:Crystal_HC49-4H_Vertical","Two pin crystal, small symbol",""
"Y2, ","1","12MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
